condition,wave,outcome,predictor,llm_estimate,llm_std_error,llm_n,human_estimate,human_std_error,human_n,coefficient_error
neutral_verbal,2021,a421,educ_years,0.10657071192841866,0.010873794912919678,500,0.08641879260235404,0.004384478913334602,7690,0.020151919326064624
neutral_verbal,2021,a421,age_decade,-0.06764445226615556,0.025631423873620617,500,-0.11827997880657254,0.009594548758072226,7690,0.050635526540416975
neutral_verbal,2021,a421,urban_residence,0.6668978952388899,0.07836716881818884,500,0.3284612458247364,0.03197793782375188,7690,0.33843664941415347
neutral_verbal,2021,a422,female,0.6046339458425939,0.055128256475025304,500,0.15381620943662722,0.02810314844725912,7674,0.4508177364059667
neutral_verbal,2021,a422,educ_years,0.0428689609908772,0.00859712898292044,500,0.07609736321482728,0.004404790325742777,7674,-0.033228402223950085
neutral_verbal,2021,a422,age_decade,-0.046868088120580256,0.020264926718050046,500,-0.09325090063010795,0.009654377345484539,7674,0.04638281250952769
neutral_verbal,2021,a422,urban_residence,0.2384120245514359,0.06195929422540203,500,0.2321787586304546,0.03215843209154806,7674,0.006233265920981307
neutral_verbal,2021,a423,female,0.22342621389317222,0.05173598688053494,500,0.019038406100681363,0.029351580947909565,7650,0.20438780779249086
neutral_verbal,2021,a423,educ_years,0.06609286621806852,0.008068112084628275,500,0.06683199276946519,0.0045999635493264475,7650,-7.39126551396671e-4
neutral_verbal,2021,a423,age_decade,-0.06273994490676915,0.019017941974910933,500,-0.08414422530344674,0.010086538862408598,7650,0.02140428039667759
neutral_verbal,2021,a423,urban_residence,0.14772410257598642,0.05814668262952955,500,0.11042125080119325,0.03359498604745146,7650,0.03730285177479317
neutral_verbal,2021,a424,female,0.5172490704581331,0.07555174243870412,500,0.2134553197770284,0.022591115413712427,7498,0.3037937506811047
neutral_verbal,2021,a424,educ_years,0.033231381679346715,0.01178212619374564,500,0.04859635610962359,0.003541823935293506,7498,-0.015364974430276873
neutral_verbal,2021,a424,age_decade,0.033556350569189715,0.027772518520242713,500,-0.08573837720396194,0.007750309991874667,7498,0.11929472777315164
neutral_verbal,2021,a424,urban_residence,-0.3985865417807783,0.0849134897114359,500,0.12796319500336076,0.02590082813747358,7498,-0.5265497367841391
neutral_verbal,2021,a425,female,0.1303801265481864,0.05240675805970159,500,0.3277525894217317,0.02352879371666624,7710,-0.1973724628735453
neutral_verbal,2021,a425,educ_years,0.07806298689754369,0.008172717358113276,500,0.013445720376092969,0.0036877883337334974,7710,0.06461726652145072
neutral_verbal,2021,a425,age_decade,0.00523649123926509,0.019264514779123422,500,-0.013720123061557675,0.008078673212061809,7710,0.018956614300822766
neutral_verbal,2021,a425,urban_residence,0.12849209503840658,0.058900570227384826,500,0.05257152394926285,0.026907987535325934,7710,0.07592057108914374
original,2012,public,female,-0.05081968891222495,0.03787714423173207,100,0.08932944500040063,0.014136564216338215,11668,-0.14014913391262557
original,2012,public,educ_years,0.03254484735443244,0.00536589380718351,100,0.045819938087072694,0.0018571258803463803,11668,-0.013275090732640257
original,2012,public,age_decade,-0.005617301052745058,0.012049008700892849,100,-0.00281342937919776,0.0047666118348300805,11668,-0.002803871673547298
original,2012,public,urban_residence,0.15178493725367256,0.0426366086595642,100,0.09654096491202549,0.015838529475348154,11668,0.055243972341647074
original,2012,household,female,0.09418443853076597,0.08024057043018587,100,0.22545342492063547,0.018781405886609145,11668,-0.1312689863898695
original,2012,household,educ_years,0.05514986423849413,0.01136734008567355,100,0.020536363913876605,0.002467320517739387,11668,0.03461350032461752
original,2012,household,age_decade,0.0021062221829700857,0.025525137939727504,100,0.012811287609143974,0.006332774371752384,11668,-0.010705065426173888
original,2012,household,urban_residence,0.20311203840411007,0.09032322445222496,100,-1.451967394852771e-4,0.02104258475901365,11668,0.20325723514359534
original,2012,a421,female,-0.16801216008155473,0.06922284623254729,100,0.13888549830465077,0.021208904786820946,11666,-0.30689765838620553
original,2012,a421,educ_years,0.031504178129023425,0.009806505993227998,100,0.05346010519486671,0.002786127660676911,11666,-0.021955927065843282
original,2012,a421,age_decade,-0.007692465200463077,0.022020315772850158,100,0.01574771301177554,0.007151218485327547,11666,-0.023440178212238615
original,2012,a421,urban_residence,0.2519044191634813,0.07792106466795641,100,0.2113891641764089,0.023761856934792314,11666,0.04051525498707237
original,2012,a422,female,0.0793832041979319,0.1031665804133427,100,0.09887834762480469,0.022123239210139884,11655,-0.01949514342687278
original,2012,a422,educ_years,0.0375462128232393,0.014615170340230814,100,0.05347711426494287,0.0029065249245781117,11655,-0.015930901441703574
original,2012,a422,age_decade,-0.02179096863517193,0.03281807671234999,100,-0.0032174832480905496,0.007459240934517437,11655,-0.01857348538708138
original,2012,a422,urban_residence,0.16632767721572356,0.11613000940403813,100,0.1201186518791004,0.024786342687723423,11655,0.04620902533662316
original,2012,a423,female,-0.12266997990745994,0.07779787726274025,100,-0.05813438575146322,0.02193636184727348,11653,-0.06453559415599672
original,2012,a423,educ_years,0.054504667173210855,0.011021294141453046,100,0.03685665178193561,0.002881139736532404,11653,0.017648015391275244
original,2012,a423,age_decade,0.022902381853341515,0.024748098597793516,100,0.019303758771455234,0.007397886146877669,11653,0.003598623081886281
original,2012,a423,urban_residence,0.18031890187642582,0.08757359390936797,100,0.013564568700536952,0.024577718309367357,11653,0.16675433317588886
original,2012,a424,female,0.008020180142183395,0.027933086905627184,100,0.17963191464493963,0.018016266723403035,11633,-0.17161173450275624
original,2012,a424,educ_years,0.006624331292256223,0.003957161530590122,100,0.03931142175911805,0.0023689306755735546,11633,-0.03268709046686183
original,2012,a424,age_decade,-0.01588815222868677,0.008885728161278207,100,-0.04197228908433495,0.006075344682307778,11633,0.02608413685564818
original,2012,a424,urban_residence,0.008588750759059889,0.031443027694022165,100,0.040133909704028074,0.020205699181081702,11633,-0.031545158944968184
original,2012,a425,female,0.09418443853076597,0.08024057043018587,100,0.22545342492063547,0.018781405886609145,11668,-0.1312689863898695
original,2012,a425,educ_years,0.05514986423849413,0.01136734008567355,100,0.020536363913876605,0.002467320517739387,11668,0.03461350032461752
original,2012,a425,age_decade,0.0021062221829700857,0.025525137939727504,100,0.012811287609143974,0.006332774371752384,11668,-0.010705065426173888
original,2012,a425,urban_residence,0.20311203840411007,0.09032322445222496,100,-1.451967394852771e-4,0.02104258475901365,11668,0.20325723514359534
original,2018,public,female,-0.006436421082792269,0.058326268116512,100,0.17955423783093752,0.014118130768185926,12478,-0.1859906589137298
original,2018,public,educ_years,0.050387499797745545,0.0062622672648918205,100,0.04967532905215907,0.0017615711425933405,12478,7.121707455864726e-4
original,2018,public,age_decade,0.002919673862462763,0.019237437423825603,100,-0.06626719994463318,0.004845519687702173,12478,0.06918687380709594
original,2018,public,urban_residence,0.22823273082369744,0.06807995264160792,100,0.18508440648244268,0.017149508226955514,12478,0.04314832434125476
original,2018,household,female,0.2973968429335301,0.08320962294993597,100,0.3489835774879012,0.018239159603031532,12478,-0.05158673455437113
original,2018,household,educ_years,0.06718882720072555,0.008933897448787035,100,0.02383577094626434,0.0022757670791841637,12478,0.04335305625446122
original,2018,household,age_decade,-0.014696051734888945,0.027444579710841317,100,0.01042598582807862,0.006259908510182143,12478,-0.025122037562967565
original,2018,household,urban_residence,0.2476051063665193,0.09712445820194644,100,-0.008434504014945844,0.022155384646939023,12478,0.25603961038146517
original,2018,a421,female,-0.003445603853159013,0.07103566616955939,100,0.28016753886300233,0.021242202489605806,12472,-0.28361314271616134
original,2018,a421,educ_years,0.04221139265267131,0.007626826492735627,100,0.06049119476575661,0.002650809698542077,12472,-0.018279802113085296
original,2018,a421,age_decade,-0.005658383997769254,0.02342930941624567,100,-0.08118983572133832,0.007290468586764992,12472,0.07553145172356907
original,2018,a421,urban_residence,0.2178108215739499,0.08291469598274512,100,0.30284582980649316,0.025804427204323674,12472,-0.08503500823254326
original,2018,a422,female,0.06047751048147384,0.0953003762717959,100,0.2101212976272282,0.020599779559966565,12459,-0.14964378714575435
original,2018,a422,educ_years,0.057401149875902724,0.010232035169241168,100,0.05515884811078525,0.002570831442334265,12459,0.0022423017651174715
original,2018,a422,age_decade,-0.03862577333252664,0.0314324074589078,100,-0.06085842407350823,0.007066846756222081,12459,0.022232650740981588
original,2018,a422,urban_residence,0.33787727860327377,0.11123710315823433,100,0.15778018793268206,0.025032857361873585,12459,0.1800970906705917
original,2018,a423,female,-0.043170700877766546,0.11642182059732335,100,0.0390063150341594,0.02094395423502923,12440,-0.08217701591192594
original,2018,a423,educ_years,0.0907379431318786,0.012499763478598594,100,0.04319956540015872,0.00261170654454679,12440,0.047538377731719886
original,2018,a423,age_decade,0.03764697708766378,0.03839877915787343,100,-0.07413274285155483,0.00718744763535716,12440,0.1117797199392186
original,2018,a423,urban_residence,0.34082903049764385,0.13589060793127825,100,0.161893241637821,0.025459882303824132,12440,0.17893578885982284
original,2018,a424,female,-0.039606890081717444,0.032986473570068536,100,0.20011284161550386,0.01611348857133206,12255,-0.2397197316972213
original,2018,a424,educ_years,0.011199513530529502,0.0035416309030678406,100,0.03758858716676593,0.0020122511196997246,12255,-0.026389073636236424
original,2018,a424,age_decade,0.018315875692483163,0.01087975009594732,100,-0.045804709031473954,0.005535521039533629,12255,0.06412058472395712
original,2018,a424,urban_residence,0.016413792619922207,0.03850267865548834,100,0.09746522773683018,0.01963990541440491,12255,-0.08105143511690797
original,2018,a425,female,0.2973968429335301,0.08320962294993597,100,0.3489835774879012,0.018239159603031532,12478,-0.05158673455437113
original,2018,a425,educ_years,0.06718882720072555,0.008933897448787035,100,0.02383577094626434,0.0022757670791841637,12478,0.04335305625446122
original,2018,a425,age_decade,-0.014696051734888945,0.027444579710841317,100,0.01042598582807862,0.006259908510182143,12478,-0.025122037562967565
original,2018,a425,urban_residence,0.2476051063665193,0.09712445820194644,100,-0.008434504014945844,0.022155384646939023,12478,0.25603961038146517
original,2021,public,female,0.09488728354584214,0.05360659843767728,100,0.17353513737665344,0.01889097669913556,7710,-0.0786478538308113
original,2021,public,educ_years,0.03849513334747919,0.008359829796415143,100,0.07015523823580593,0.0029608795216117144,7710,-0.03166010488832673
original,2021,public,age_decade,-0.014526934492764081,0.019705571305989086,100,-0.09745503481342203,0.006486266539915669,7710,0.08292810032065795
original,2021,public,urban_residence,0.12224698634169197,0.060249084904902155,100,0.20051258433188632,0.02160408951141483,7710,-0.07826559799019435
original,2021,household,female,0.2157024888639501,0.08460724728599345,100,0.3277525894217317,0.02352879371666624,7710,-0.11205010055778158
original,2021,household,educ_years,0.06466535614376862,0.013194312033739981,100,0.013445720376092969,0.0036877883337334974,7710,0.051219635767675645
original,2021,household,age_decade,-0.017268488466110805,0.03110128590486696,100,-0.013720123061557675,0.008078673212061809,7710,-0.00354836540455313
original,2021,household,urban_residence,0.17196023551697015,0.09509107784986966,100,0.05257152394926285,0.026907987535325934,7710,0.1193887115677073
original,2021,a421,female,0.04071136742479787,0.060233509631966664,100,0.32070223988220303,0.027953947605211877,7690,-0.27999087245740517
original,2021,a421,educ_years,0.024924721105537423,0.009393281857818086,100,0.08641879260235404,0.004384478913334602,7690,-0.06149407149681661
original,2021,a421,age_decade,-0.021300967540937087,0.022141597371499407,100,-0.11827997880657254,0.009594548758072226,7690,0.09697901126563545
original,2021,a421,urban_residence,0.07961300966314301,0.0676971481440978,100,0.3284612458247364,0.03197793782375188,7690,-0.2488482361615934
original,2021,a422,female,0.2493352299726881,0.09449023221036881,100,0.15381620943662722,0.02810314844725912,7674,0.09551902053606087
original,2021,a422,educ_years,0.06414238963347464,0.014735541551303355,100,0.07609736321482728,0.004404790325742777,7674,-0.01195497358135264
original,2021,a422,age_decade,-0.008491473843441196,0.034734231658172104,100,-0.09325090063010795,0.009654377345484539,7674,0.08475942678666676
original,2021,a422,urban_residence,0.06031482117396983,0.10619868055506304,100,0.2321787586304546,0.03215843209154806,7674,-0.17186393745648476
original,2021,a423,female,0.10424626854794085,0.12262654466234232,100,0.019038406100681363,0.029351580947909565,7650,0.08520786244725949
original,2021,a423,educ_years,0.058675046995157125,0.019123336898376416,100,0.06683199276946519,0.0045999635493264475,7650,-0.008156945774308068
original,2021,a423,age_decade,-0.023331545419483915,0.04507702764726184,100,-0.08414422530344674,0.010086538862408598,7650,0.06081267988396283
original,2021,a423,urban_residence,0.38007458831887614,0.13782141221934913,100,0.11042125080119325,0.03359498604745146,7650,0.2696533375176829
original,2021,a424,female,-0.014743731762058409,0.020124961984484165,100,0.2134553197770284,0.022591115413712427,7498,-0.2281990515390868
original,2021,a424,educ_years,0.006238375655747583,0.0031384430602364936,100,0.04859635610962359,0.003541823935293506,7498,-0.042357980453876
original,2021,a424,age_decade,-0.004983751167194145,0.0073978555807197284,100,-0.08573837720396194,0.007750309991874667,7498,0.0807546260367678
original,2021,a424,urban_residence,-0.031014473789221238,0.022618680883488108,100,0.12796319500336076,0.02590082813747358,7498,-0.158977668792582
original,2021,a425,female,0.2157024888639501,0.08460724728599345,100,0.3277525894217317,0.02352879371666624,7710,-0.11205010055778158
original,2021,a425,educ_years,0.06466535614376862,0.013194312033739981,100,0.013445720376092969,0.0036877883337334974,7710,0.051219635767675645
original,2021,a425,age_decade,-0.017268488466110805,0.03110128590486696,100,-0.013720123061557675,0.008078673212061809,7710,-0.00354836540455313
original,2021,a425,urban_residence,0.17196023551697015,0.09509107784986966,100,0.05257152394926285,0.026907987535325934,7710,0.1193887115677073
